order_id,product_id,add_to_cart_order,reordered
2483870,16409,2,0
2483870,27625,3,0
2483870,44636,4,0
2483870,38609,5,0
2483870,44359,6,1
2483870,22935,7,1
2483870,34126,8,1
2483870,42579,9,0
2483870,10749,10,1
2483870,24964,11,1
2483870,29662,12,0
2483870,44491,13,1
2983836,22993,1,1
2983836,37687,2,1
2983836,36490,3,0
2983836,42265,4,1
2983836,8112,5,0
2983836,36550,6,0
2983836,31337,7,0
2983836,28842,8,0
2983836,27695,9,0
2983836,11136,10,0
2983836,42719,11,0
2983836,28476,12,0
2983836,39877,13,0
2983836,17872,14,1
2983836,46485,15,1
2983836,28100,16,1
2983836,21903,17,1
2983836,34126,18,1
2983836,24184,19,0
2983836,34969,20,0
2983836,24489,21,0
2983836,28934,22,0
2983836,19370,23,0
1894834,24326,1,0
1894834,6377,2,0
1894834,32684,3,1
1894834,28156,4,0
1894834,45104,5,0
1894834,24852,6,1
1894834,26604,7,1
1894834,16797,8,0
1894834,24390,9,0
1894834,33351,10,0
1894834,26993,11,0
5433,37067,1,1
5433,8021,2,1
5433,38226,3,1
5433,44422,4,1
5433,5194,5,0
5433,32293,6,0
5433,33198,7,1
5433,29127,8,0
849694,14147,1,0
849694,22655,2,1
849694,33791,3,1
849694,45,4,1
849694,37063,5,1
849694,35721,6,1
849694,5782,7,1
849694,26698,8,1
849694,17224,9,1
849694,19348,10,1
849694,43523,11,1
849694,18988,12,1
849694,23106,13,1
849694,34878,14,1
2159589,18811,1,1
2159589,30450,2,1
1794932,14678,1,1
1794932,4790,2,1
1794932,13176,3,1
1794932,8667,4,0
3137988,7211,1,1
3137988,17630,2,1
3137988,19354,3,1
3137988,13176,4,1
3137988,5785,5,1
3137988,5212,6,1
3137988,22825,7,1
3137988,28204,8,1
3137988,14010,9,1
1577316,5077,1,1
1577316,24852,2,1
1577316,12564,3,1
1577316,6193,4,1
1577316,34234,5,1
1577316,22882,6,1
1577316,47946,7,0
2866877,12341,1,1
2866877,43295,2,1
2866877,39275,3,1
2866877,5212,4,1
2866877,27344,5,1
2866877,44257,6,1
2866877,42265,7,1
2866877,48679,8,1
2866877,10749,9,1
2866877,24852,10,1
2866877,49621,11,1
2866877,47629,12,1
2866877,30391,13,1
2866877,43768,14,1
2866877,46969,15,1
2866877,37158,16,1
2866877,47953,17,1
2866877,47601,18,1
2866877,12069,19,1
2866877,36164,20,1
2866877,12456,21,1
2866877,47626,22,1
2866877,3464,23,1
2866877,45063,24,1
2866877,36522,25,1
2866877,44969,26,1
2866877,27596,27,1
2866877,45200,28,1
2866877,15937,29,1
2866877,37417,30,1
2866877,18465,31,1
2866877,48761,32,1
2866877,44359,33,1
1965959,39129,1,0
1965959,29305,2,0
1965959,9267,3,0
1965959,23543,4,0
1965959,22433,5,0
1965959,18963,6,0
1965959,952,7,0
1965959,24852,8,0
1965959,44359,9,1
1965959,31737,10,0
1525018,24852,1,1
1525018,16757,2,1
1525018,39275,3,1
1525018,4957,4,1
1525018,31139,5,0
1525018,13380,6,0
1525018,33736,7,1
2497643,18523,1,1
2497643,24852,2,1
2497643,12193,3,1
2497643,42680,4,1
2497643,17706,5,1
2497643,45788,6,1
2497643,41787,7,1
2497643,29370,8,0
2497643,7179,9,0
2497643,26604,10,0
2497643,35951,11,1
2497643,7175,12,0
2497643,38164,13,0
2497643,18288,14,0
2497643,18382,15,0
2497643,1017,16,0
2497643,20282,17,0
2497643,46853,18,0
2787670,3957,1,1
2787670,5876,2,1
2787670,33787,3,1
2787670,13176,4,1
2787670,47209,5,1
2787670,27966,6,1
2787670,32566,7,1
2787670,33845,8,1
2787670,21137,9,1
2787670,4793,10,1
2787670,20431,11,1
2787670,22035,12,1
2787670,3081,13,1
2787670,27690,14,1
2787670,33731,15,1
2787670,9598,16,1
2787670,14651,17,1
2787670,3952,18,1
2787670,45007,19,1
2787670,44359,20,1
2787670,6649,21,1
2787670,45937,22,1
2787670,18370,23,0
2271311,33548,1,1
2271311,12606,2,1
2271311,42598,3,1
2271311,7533,4,1
2271311,44156,5,1
2271311,37836,6,1
2271311,29767,7,1
2271311,29616,8,1
2271311,28199,9,1
2271311,23909,10,1
2271311,36316,11,0
2271311,47977,12,1
983098,44008,1,1
983098,32177,2,1
983098,21390,3,1
983098,46175,4,0
983098,16797,5,0
1513292,17487,1,1
1513292,2086,2,0
1513292,34209,3,1
1513292,6210,4,0
1513292,14221,5,1
1513292,10798,6,1
1513292,4066,7,0
1513292,7521,8,1
1513292,19213,9,0
2216,44469,1,0
2216,19008,2,1
453759,13176,1,1
453759,27966,2,1
453759,41665,3,1
453759,21019,4,1
453759,2339,5,1
453759,4605,6,0
453759,32446,7,0
453759,47144,8,1
453759,8277,9,1
453759,17948,10,1
453759,5876,11,1
453759,34126,12,1
453759,1999,13,1
453759,35318,14,0
453759,10246,15,0
453759,15261,16,1
453759,20034,17,1
453759,890,18,0
453759,45007,19,1
453759,13496,20,0
453759,7762,21,1
453759,4799,22,1
453759,34310,23,0
1200020,13176,1,1
1200020,45453,2,0
1200020,5450,3,1
1200020,28535,4,1
1200020,30391,5,0
1200020,41149,6,0
1200020,8424,7,0
1200020,22149,8,0
1200020,45007,9,1
1200020,18370,10,1
1200020,48094,11,1
1200020,12206,12,1
1200020,35951,13,1
1200020,15902,14,1
1200020,35221,15,1
2932843,48946,1,1
2932843,10312,2,1
2932843,1005,3,1
2932843,27117,4,1
2932843,25808,5,1
2932843,36638,6,1
2932843,8151,7,1
2932843,4305,8,1
2932843,3761,9,1
2932843,3829,10,1
2932843,34956,11,1
2932843,35749,12,1
2932843,87,13,0
2964168,5769,1,0
2964168,7987,2,1
2964168,33000,3,0
2964168,42768,4,0
2432344,12341,1,0
2432344,8571,2,0
2432344,33768,3,1
570003,21709,1,1
570003,28465,2,1
570003,47877,3,0
3165026,43295,1,1
3165026,9803,2,0
3165026,38490,3,1
3165026,39326,4,0
3165026,33120,5,1
3165026,18471,6,1
2023760,21938,1,0
2023760,48017,2,0
2023760,12113,3,0
2023760,5769,4,0
2023760,20319,5,0
2023760,28934,6,0
2023760,1942,7,0
2023760,37687,8,0
2023760,28289,9,1
2023760,13870,10,1
2023760,37067,11,1
1640258,8953,1,1
1640258,44368,2,1
1640258,48697,3,0
1640258,14419,4,1
1640258,46266,5,0
1640258,36557,6,0
336577,23962,1,1
336577,23341,2,1
336577,47107,3,0
336577,47962,4,1
336577,2091,5,0
336577,42333,6,0
336577,25613,7,0
336577,37317,8,0
336577,33198,9,1
336577,47672,10,1
336577,27024,11,0
3127248,33462,1,0
3127248,45645,2,0
1902610,12440,1,1
1902610,651,2,1
1902610,26540,3,0
1902610,2350,4,0
1902610,11782,5,1
2919655,8048,1,1
2919655,43352,2,0
2919655,4920,3,1
2919655,43154,4,0
3265103,5876,1,0
3265103,12703,2,1
3265103,39812,3,1
3265103,11182,4,1
3265103,45608,5,0
3265103,13829,6,0
3265103,3057,7,0
3265103,20632,8,1
3265103,37538,9,1
3401572,194,1,1
840772,24830,1,1
840772,5883,2,1
840772,12384,3,1
840772,24852,4,0
840772,42828,5,1
840772,45570,6,0
840772,9934,7,0
840772,29801,8,0
840772,40706,9,1
159937,45066,1,0
159937,39877,2,1
159937,13176,3,1
159937,21137,4,1
159937,11777,5,0
159937,39275,6,1
159937,3952,7,1
159937,43768,8,1
159937,15290,9,1
159937,30391,10,1
159937,21903,11,1
159937,28985,12,1
159937,44359,13,1
159937,42265,14,1
159937,33303,15,1
159937,39475,16,1
159937,34197,17,1
159937,7781,18,1
159937,33000,19,1
159937,283,20,1
159937,36253,21,0
159937,28590,22,0
159937,33587,23,1
1515186,2326,1,1
1515186,13646,2,1
1515186,18963,3,0
1515186,23829,4,0
2727016,18376,1,0
2727016,45,2,1
2727016,28498,3,1
593852,5408,1,0
127504,4149,1,1
127504,13378,2,1
127504,44371,3,1
1637601,27845,1,1
1637601,96,2,0
1637601,29987,3,0
1637601,44449,4,0
1637601,45646,5,0
1637601,21417,6,1
1637601,2164,7,0
1637601,10998,8,0
1637601,18696,9,0
1637601,28849,10,0
1637601,32029,11,0
1637601,42701,12,0
1637601,29439,13,0
1637601,39990,14,0
1637601,28985,15,1
1637601,21616,16,0
1637601,22827,17,1
1637601,30678,18,0
1430420,47626,1,1
1430420,26209,2,1
1430420,13733,3,0
1430420,2659,4,0
72519,24964,1,1
72519,17652,2,1
72519,47823,3,1
72519,26369,4,1
72519,47626,5,1
72519,13176,6,1
72519,8518,7,1
72519,10749,8,0
72519,2295,9,0
72519,15290,10,0
72519,10644,11,0
72519,44728,12,1
72519,26751,13,0
72519,21010,14,0
72519,44663,15,0
72519,14142,16,0
72519,27881,17,0
72519,43295,18,0
72519,2825,19,0
72519,37687,20,0
72519,40604,21,0
72519,18094,22,0
72519,22241,23,0
2152012,21137,1,1
2152012,47672,2,1
2152012,34969,3,1
2152012,19057,4,1
2152012,26790,5,1
2152012,5428,6,1
2152012,45763,7,1
2970030,35921,1,1
2970030,40310,2,1
2970030,1999,3,1
2970030,32864,4,1
2970030,17454,5,1
2970030,45007,6,1
2970030,13176,7,1
2970030,21903,8,1
3124467,20676,1,0
3124467,14853,2,0
3124467,13176,3,1
3124467,14947,4,1
3124467,34282,5,0
3124467,4790,6,1
3124467,31343,7,1
3124467,21872,8,1
3124467,21903,9,0
3124467,24242,10,1
2965470,29137,1,1
2035870,26863,1,1
2035870,45239,2,1
2035870,10333,3,0
2035870,17616,4,0
2035870,22886,5,0
2035870,26643,6,1
2035870,29628,7,1
2035870,24658,8,1
2035870,37052,9,1
2035870,15594,10,0
2035870,37564,11,0
2035870,41865,12,0
2035870,29487,13,0
2035870,27386,14,0
2035870,34458,15,0
2035870,32691,16,0
2035870,27288,17,0
2035870,23687,18,1
2035870,31771,19,1
2035870,1022,20,0
2035870,16254,21,0
2035870,37654,22,0
2035870,15097,23,0
2035870,10500,24,0
2035870,13829,25,1
2035870,43221,26,0
2035870,39275,27,1
2035870,26925,28,0
2035870,46059,29,1
2035870,40770,30,1
2035870,11408,31,0
2035870,18498,32,0
2035870,44528,33,0
2035870,7186,34,0
2035870,16148,35,0
2035870,27370,36,0
2035870,31327,37,0
3306201,29553,1,1
3306201,1094,2,1
3306201,19382,3,1
3306201,2029,4,1
3306201,38200,5,1
3306201,7992,6,1
3306201,37158,7,1
3306201,27429,8,1
3306201,24114,9,1
3306201,4605,10,0
3306201,16826,11,1
3306201,47672,12,1
3306201,32478,13,0
3306201,47640,14,1
3306201,28015,15,1
3306201,26246,16,1
3306201,21487,17,1
3306201,36618,18,1
3306201,1811,19,1
3306201,3298,20,1
3306201,21115,21,0
3306201,7815,22,0
3306201,12493,23,1
3306201,16953,24,0
3306201,21955,25,0
3306201,48226,26,1
3306201,2519,27,1
3306201,26836,28,0
3306201,9837,29,1
3306201,43785,30,0
467797,24852,1,1
467797,34050,2,0
467797,4344,3,0
2225247,16797,1,0
2225247,25782,2,1
2225247,6615,3,1
162858,27966,1,1
162858,10070,2,1
162858,49235,3,1
162858,18811,4,1
2420393,36463,1,1
2420393,3040,2,1
2420393,20842,3,1
2420393,38890,4,0
2420393,1463,5,0
2420393,4347,6,0
2741498,35045,1,1
2741498,27845,2,1
2741498,40545,3,0
2741498,46906,4,1
2741498,12290,5,0
778337,3265,1,1
778337,21903,2,1
778337,30827,3,1
226055,13378,1,1
226055,13424,2,0
226055,48193,3,0
226055,32478,4,1
226055,31506,5,0
226055,35053,6,1
226055,4731,7,1
226055,7147,8,0
142305,15081,1,0
142305,28421,2,0
142305,546,3,1
142305,19678,4,0
142305,31343,5,0
142305,31717,6,0
142305,44750,7,0
525602,196,1,1
525602,39275,2,1
525602,19691,3,0
525602,43352,4,0
525602,21288,5,0
20900,43814,1,1
20900,46229,2,1
20900,2776,3,0
20900,34886,4,1
20900,8153,5,1
20900,27086,6,0
20900,24852,7,1
20900,30618,8,1
20900,6184,9,0
1674194,21616,1,1
1674194,27336,2,1
1674194,38689,3,1
1674194,33956,4,1
1674194,24852,5,1
1674194,35992,6,1
1674194,19019,7,1
1674194,35383,8,1
1674194,42244,9,1
1674194,12392,10,1
1674194,38772,11,1
1674194,16797,12,1
1674194,47209,13,1
1674194,26497,14,1
1674194,29871,15,1
1674194,24964,16,1
1674194,45007,17,1
1674194,47626,18,1
1674194,40198,19,1
1674194,33825,20,1
1674194,33303,21,1
1674194,24184,22,1
1674194,42613,23,1
1674194,34496,24,1
1674194,26362,25,1
1674194,37664,26,1
1674194,42623,27,1
1674194,20431,28,1
1674194,3869,29,0
1674194,8774,30,0
1674194,43789,31,0
1674194,32177,32,0
2358777,1495,1,1
2358777,26209,2,1
2358777,45066,3,1
2358777,43545,4,1
2358777,18867,5,1
2358777,47630,6,1
2358777,43352,7,1
2358777,20061,8,1
2358777,23986,9,1
2358777,16797,10,1
2358777,27845,11,1
2358777,48489,12,1
2358777,44632,13,1
2358777,1940,14,1
2358777,48110,15,0
2358777,13012,16,1
2358777,14739,17,1
2358777,12741,18,1
2358777,5564,19,1
2358777,21946,20,1
2358777,10129,21,1
2358777,17721,22,0
2358777,4410,23,1
2358777,19204,24,1
2113430,43750,1,0
2113430,21783,2,0
2113430,25257,3,1
2113430,34012,4,1
2113430,32573,5,1
2113430,16249,6,1
2113430,41065,7,1
2113430,8193,8,1
2113430,45063,9,1
2113430,359,10,1
2113430,15950,11,1
2113430,22935,12,1
2113430,49381,13,1
2113430,25647,14,1
2113430,13214,15,1
2113430,45282,16,1
2113430,49543,17,1
2113430,17795,18,1
2113430,18399,19,1
2113430,17652,20,1
2113430,35939,21,1
2113430,37065,22,1
2113430,26620,23,1
2113430,31692,24,1
2113430,35004,25,1
2113430,2183,26,1
2113430,5876,27,1
2113430,4562,28,1
2113430,27897,29,1
2113430,31066,30,1
2113430,3479,31,1
2113430,10737,32,1
2113430,12125,33,1
2113430,4565,34,1
2113430,47692,35,1
2113430,48144,36,1
2113430,18414,37,1
2113430,14447,38,1
2113430,27502,39,1
2113430,13776,40,1
2113430,15623,41,1
2113430,45864,42,0
2113430,43621,43,0
2113430,3464,44,1
2113430,9463,45,1
2113430,12035,46,0
2113430,37307,47,0
2113430,18465,48,1
2113430,21050,49,1
2113430,39581,50,1
2113430,17900,51,1
2113430,23734,52,1
2113430,19805,53,1
2113430,13637,54,1
2113430,37068,55,1
304131,27086,1,1
304131,13176,2,1
304131,30233,3,1
304131,47209,4,0
304131,21616,5,1
304131,27966,6,1
304131,43961,7,1
304131,33000,8,0
304131,14852,9,1
304131,40171,10,0
304131,17632,11,1
304131,35939,12,0
304131,24841,13,0
304131,28535,14,0
304131,42828,15,0
304131,20169,16,0
304131,397,17,0
304131,9766,18,0
304131,14702,19,1
304131,13292,20,0
304131,7677,21,1
304131,13620,22,0
304131,35547,23,0
964894,36333,1,0
964894,44524,2,1
964894,36348,3,1
964894,14736,4,1
964894,329,5,1
964894,2611,6,0
964894,49215,7,1
964894,30406,8,0
964894,13629,9,1
964894,8424,10,0
964894,27759,11,0
964894,13176,12,1
34978,48679,1,0
34978,35140,2,1
546294,5025,1,1
546294,33731,2,1
546294,21903,3,1
546294,44987,4,1
546294,5212,5,1
546294,42028,6,1
546294,2295,7,1
546294,49236,8,1
546294,38750,9,1
546294,14540,10,1
546294,20114,11,1
546294,19068,12,1
546294,21137,13,1
546294,32071,14,1
546294,1700,15,1
546294,25230,16,1
546294,39284,17,1
546294,42356,18,1
546294,8570,19,0
546294,2593,20,0
546294,33754,21,0
546294,18523,22,0
546294,24184,23,0
546294,8518,24,1
2992257,29615,1,0
2992257,47479,2,0
2992257,49131,3,0
2992257,49007,4,0
2992257,19173,5,0
2992257,13263,6,0
2992257,4367,7,0
2992257,27344,8,0
2992257,6166,9,0
2992257,23202,10,0
2992257,29935,11,0
2992257,2099,12,0
2992257,43452,13,0
2992257,8707,14,0
2992257,37645,15,0
2992257,8523,16,0
2992257,17341,17,0
2992257,1969,18,0
2992257,35752,19,0
2992257,35761,20,0
91035,25466,1,1
91035,26209,2,0
91035,16349,3,0
91035,21903,4,1
2578151,4421,1,1
2578151,6482,2,1
2578151,30489,3,1
2578151,12206,4,1
2578151,260,5,0
2578151,26620,6,0
2578151,48957,7,1
2578151,8518,8,1
2578151,21903,9,0
2578151,24852,10,1
2578151,16797,11,1
2578151,47993,12,1
2578151,38647,13,0
2578151,23576,14,0
2578151,16387,15,0
2578151,46176,16,0
2578151,18963,17,0
2578151,28601,18,0
1641242,1117,1,1
1641242,41544,2,0
1641242,12544,3,0
1641242,19389,4,0
1641242,39921,5,0
1641242,29418,6,0
1641242,24852,7,0
1641242,39581,8,1
1641242,5147,9,0
1641242,48708,10,0
2512697,33000,1,1
2512697,42629,2,1
2512697,31474,3,1
2512697,5769,4,1
2512697,45229,5,1
2512697,35561,6,1
1093959,45066,1,1
20667,4605,1,1
20667,46979,2,1
20667,33464,3,1
20667,46941,4,1
20667,5782,5,1
20667,18516,6,1
20667,5097,7,1
20667,26882,8,0
20667,39993,9,1
20667,4662,10,1
20667,37465,11,0
20667,47766,12,0
3180545,24852,1,1
3180545,22534,2,1
3180545,4428,3,1
3180545,34214,4,1
3180545,35951,5,1
3180545,30489,6,1
3180545,30450,7,1
3180545,28123,8,1
3180545,21614,9,1
3180545,11811,10,0
3180545,23594,11,0
3180545,25824,12,1
3180545,16759,13,0
391706,21709,1,0
391706,1360,2,0
391706,22935,3,0
391706,38739,4,0
391706,35383,5,0
391706,19261,6,0
391706,40310,7,0
391706,33729,8,0
391706,34969,9,0
391706,15392,10,0
391706,39475,11,1
391706,24852,12,1
391706,14651,13,0
391706,21661,14,0
391706,37464,15,0
2963415,33575,1,1
2963415,21137,2,1
2963415,781,3,0
2963415,26209,4,1
215214,30391,1,0
215214,5876,2,0
215214,5450,3,0
215214,41588,4,0
215214,28785,5,0
215214,13231,6,0
215214,17794,7,0
215214,20114,8,0
215214,31717,9,0
215214,34126,10,0
215214,37120,11,0
215214,46667,12,1
215214,22935,13,0
215214,21405,14,1
215214,21903,15,0
215214,3579,16,0
215214,29662,17,0
215214,40659,18,0
215214,20995,19,0
215214,13107,20,0
215214,43073,21,0
852118,7862,1,1
852118,5161,2,1
852118,43352,3,1
852118,8048,4,1
852118,9755,5,1
420705,6383,1,1
420705,46979,2,1
420705,2513,3,1
420705,24852,4,0
420705,40897,5,0
420705,48205,6,1
420705,29127,7,0
420705,5475,8,0
420705,18963,9,0
420705,38456,10,0
420705,14897,11,0
2302700,31749,1,0
2302700,8670,2,1
2302700,23165,3,0
2302700,40516,4,1
826353,21137,1,1
826353,31506,2,1
826353,24852,3,1
826353,13646,4,1
826353,36676,5,1
826353,24838,6,1
826353,19173,7,0
826353,49374,8,1
826353,6046,9,1
826353,36695,10,0
826353,1158,11,1
826353,15610,12,0
826353,10095,13,0
869648,34386,1,1
869648,44487,2,0
869648,33846,3,1
869648,28571,4,1
869648,23347,5,1
869648,17896,6,1
869648,6052,7,0
869648,35971,8,0
869648,41301,9,1
869648,20754,10,1
869648,29603,11,1
869648,46674,12,0
869648,23085,13,1
869648,33568,14,1
869648,46041,15,1
1934283,31433,1,1
1934283,49543,2,1
1934283,22890,3,0
1934283,5636,4,0
1934283,22699,5,0
1934283,47144,6,1
1934283,24852,7,1
1934283,30668,8,0
1934283,38996,9,0
2933331,22142,1,0
2933331,30635,2,1
2933331,36550,3,1
2933331,23291,4,0
2933331,33929,5,0
977207,1940,1,1
977207,37646,2,1
977207,30391,3,1
977207,19057,4,1
977207,42265,5,1
977207,13629,6,1
977207,21137,7,1
977207,24852,8,1
977207,27966,9,1
977207,40723,10,0
977207,47766,11,1
977207,11891,12,1
977207,43768,13,1
977207,10749,14,1
977207,1244,15,0
977207,20574,16,0
977207,10132,17,1
977207,8575,18,0
1534623,17031,1,0
1534623,47626,2,1
1534623,13176,3,1
1534623,47766,4,1
1534623,5818,5,1
1534623,20114,6,1
1534623,15950,7,1
1534623,12614,8,1
1534623,21938,9,1
1534623,9387,10,1
1534623,15290,11,1
1534623,1757,12,1
1534623,3976,13,0
1534623,25314,14,0
1534623,35503,15,1
1534623,23288,16,1
1534623,40765,17,0
1534623,19048,18,0
1534623,32864,19,1
1534623,42768,20,1
1534623,16797,21,0
1534623,26604,22,0
1534623,11619,23,0
1534623,8710,24,0
1534623,12545,25,0
1534623,8518,26,0
58886,18389,1,1
58886,18811,2,1
58886,19736,3,1
58886,5450,4,1
58886,45152,5,0
58886,13085,6,1
58886,24964,7,1
58886,42828,8,1
58886,29268,9,1
58886,26317,10,0
58886,8518,11,0
58886,7010,12,1
58886,31506,13,0
58886,26017,14,0
58886,35951,15,0
58886,18523,16,1
2934443,46202,1,1
2934443,18039,2,0
2934443,8762,3,0
2934443,1313,4,0
2934443,49120,5,0
2934443,21938,6,0
2934443,14727,7,0
2934443,8022,8,0
2934443,47652,9,0
2934443,37141,10,0
2934443,33897,11,0
2934443,36885,12,0
2934443,47367,13,0
2934443,28703,14,1
1337527,43354,1,0
968951,36127,1,1
968951,32139,2,1
968951,47209,3,1
968951,4210,4,1
968951,16797,5,1
968951,3957,6,1
968951,5918,7,1
968951,19019,8,1
968951,47196,9,1
968951,12099,10,1
968951,48848,11,1
968951,13292,12,1
968951,39332,13,1
968951,8021,14,1
968951,30463,15,1
968951,18465,16,0
968951,43073,17,0
968951,17461,18,0
968951,46720,19,0
968951,46526,20,0
968951,9839,21,0
968951,45066,22,0
968951,28204,23,0
968951,46906,24,0
968951,5876,25,1
968951,39928,26,0
968951,42265,27,0
968951,49683,28,1
2436866,24852,1,1
2436866,5782,2,1
2436866,21158,3,1
2436866,35045,4,1
2436866,25544,5,1
2436866,169,6,1
2436866,25232,7,0
2436866,30696,8,0
2436866,15390,9,0
2436866,4605,10,0
2436866,3512,11,1
2436866,14897,12,0
2436866,10819,13,0
2436866,9327,14,0
2436866,17304,15,0
2436866,12260,16,0
2436866,45965,17,0
2436866,43986,18,0
2436866,22890,19,0
2436866,35042,20,0
2436866,7803,21,0
2436866,47357,22,0
1026447,47931,1,1
1026447,25952,2,1
1026447,44635,3,1
1026447,20636,4,1
1026447,41679,5,0
1026447,47014,6,1
1026447,22034,7,0
1026447,13733,8,0
1026447,35234,9,1
2365234,6655,1,1
2365234,3962,2,0
2365234,3397,3,1
2365234,45646,4,0
2365234,5959,5,1
2365234,13176,6,1
2365234,38739,7,1
2365234,18382,8,1
2365234,16137,9,0
2365234,22395,10,0
2365234,24009,11,1
2365234,42701,12,1
2365234,11168,13,0
2365234,27355,14,1
2365234,12838,15,0
2365234,24382,16,0
2365234,41165,17,1
3225193,18323,1,0
3225193,45664,2,0
3225193,48757,3,0
3136903,27966,1,1
3136903,39275,2,1
237247,37088,1,0
237247,39276,2,0
237247,5785,3,0
237247,14467,4,0
2824294,28100,1,1
2824294,25623,2,1
2824294,32655,3,1
2824294,2928,4,1
2824294,37220,5,1
2824294,38689,6,1
2990557,18023,1,1
2990557,16135,2,1
2990557,37710,3,1
2990557,196,4,1
2990557,46149,5,1
2166826,17794,1,1
2166826,44142,2,1
2166826,24184,3,1
3296061,44683,1,1
3296061,5068,2,1
3296061,26900,3,1
3296061,37687,4,0
3296061,21288,5,1
3296061,39275,6,1
3296061,30720,7,0
825808,9534,1,1
825808,24852,2,1
825808,39947,3,1
825808,11777,4,1
825808,27086,5,1
825808,5450,6,1
825808,24160,7,1
825808,42342,8,1
825808,12020,9,1
825808,41787,10,1
825808,32647,11,1
825808,5206,12,1
825808,31469,13,1
825808,10070,14,1
825808,36929,15,1
825808,5456,16,0
825808,38777,17,1
1201322,10346,1,1
1201322,11023,2,0
1201322,44728,3,1
1201322,3957,4,1
1201322,21903,5,1
1201322,47626,6,0
1201322,19348,7,1
1201322,45570,8,0
1201322,16715,9,0
1201322,46667,10,1
1201322,18598,11,0
1201322,40593,12,0
1201322,35992,13,1
2376519,37067,1,1
2376519,36865,2,1
2376519,28465,3,1
2376519,45443,4,1
2376519,30121,5,1
2376519,27761,6,1
2376519,45645,7,1
2376519,24841,8,1
2376519,42183,9,1
2376519,47626,10,1
2376519,7533,11,1
2376519,9036,12,1
2376519,19734,13,1
2376519,9702,14,1
2376519,6489,15,1
2376519,25843,16,1
2376519,42437,17,1
2376519,30340,18,1
2376519,46817,19,1
2376519,3727,20,1
2376519,7881,21,0
2376519,24799,22,0
2376519,3397,23,0
1096649,11005,1,1
1096649,13877,2,1
1096649,8518,3,1
1096649,2086,4,1
1096649,13292,5,1
1096649,8174,6,1
1096649,3890,7,1
1096649,34137,8,1
1096649,24035,9,1
1096649,41149,10,0
1096649,40723,11,1
1096649,19057,12,1
1096649,30946,13,0
1096649,46979,14,0
3356954,7175,1,0
3356954,9178,2,0
3356954,5322,3,1
3356954,24852,4,0
3356954,40173,5,1
3356954,26032,6,0
3356954,22827,7,0
1044744,25146,1,0
1044744,41584,2,0
1044744,5386,3,0
1044744,43427,4,1
1044744,31458,5,0
1044744,37402,6,0
1044744,39276,7,1
1044744,35622,8,1
1044744,546,9,1
1044744,5985,10,0
1044744,39247,11,1
1044744,49381,12,1
1044744,44514,13,1
1044744,1467,14,0
1044744,32242,15,1
1967529,20435,1,1
1967529,34243,2,1
1967529,28204,3,1
1967529,14088,4,1
1967529,32478,5,1
1967529,23341,6,1
1967529,22952,7,1
1967529,38044,8,1
1967529,25931,9,0
1967529,25844,10,1
1967529,7513,11,0
1967529,21333,12,1
1967529,13866,13,0
2995010,14328,1,1
2995010,39262,2,0
2995010,26094,3,1
2995010,36406,4,1
2995010,36523,5,1
2390263,13966,1,0
2390263,196,2,1
2390263,11759,3,1
2876521,27104,1,0
2876521,30252,2,1
2876521,2326,3,0
2876521,27966,4,0
2876521,27451,5,0
2876521,44912,6,0
2876521,32843,7,1
