product_id,product_name,aisle_id,department_id
28767,Organic Crunchy Peanut Butter,88,13
3382,Organic Eggplant,83,4
5606,Gluten-Free Supergrain Pasta Garden Pagodas,131,9
6287,Organic & Raw Strawberry Serenity Kombucha,31,7
9604,Hibiscus Organic Raw Kombucha,31,7
11281,Double Stuf Oreo Sandwich Cookies,61,19
1439,Sparkling Probiotic Pomegranate Drink,31,7
5247,Zero Cola,77,7
36118,Double Fiber Whole Grain Sliced English Muffins,93,3
21737,Baby Food Stage 2 Raspberry Spinach & Greek Yogurt,92,18
39035,Stage 1 Just Peaches Baby Food,92,18
14901,Raisins,117,19
35289,Chewy S'mores Granola Bars,3,19
27392,Strawberry Organic Kefir,120,16
16757,Barista Blend Pure Almond Milk,53,16
33206,Pearled Couscous Original Plain,4,9
33100,Unsalted Sweet Butter,36,16
39732,Pitted Kalamata Olives,110,13
25294,Long Grain Arborio,63,9
898,Saucy Ginger Mandarin Dressing,89,13
18917,Pine Fresh Natural Toilet Cleaner,114,17
42389,Vegan Cheddar Flavor Squares,107,19
48642,2-Ply Right Size 100% Recycled Paper Towels,54,17
2311,Essential Greens with Lime Vegetable and Fruit Juice Blend,31,7
24807,Organic Light Sodium Creamy Harvest Corn Soup,69,15
45860,Poblano Pepper & Corn Chowder,69,15
22798,Lobster Corn Chowder New England Style,69,15
17083,Organic Five Spice Tofu Nuggets,14,20
44329,Skillet Refried Red Beans Sautéed With Onion & Tomatillo,59,15
15273,Organic Jumbo Grade A Pastured Eggs,86,16
5764,Organic SprouTofu Teriyaki Tofu Cutlets,14,20
35958,Dairy Free Original Coconutmilk Coffee Creamer,91,16
13889,Cashew Milk Salted Caramel Cluster Non-Dairy Frozen Dessert,37,1
10978,Organic Tomato Puree,81,15
19366,Sprouted Organic Cinnamon Raisin English Muffins,93,3
93,Uncured Cracked Pepper Beef,23,19
43380,Cocoa Goodness Oat Clusters Subtly Sweetened Granola Toasted to Perfection,57,14
38439,Mara Natha Organic Peanut Butter Creamy,88,13
42565,Van's Gluten Free Ancient Grains Waffles,52,1
5303,Organic Roasted Seaweed Snacks Teriyaki,66,6
32935,Raw Mild Cheddar Cheese,21,16
14112,Organic Coconut Bliss Vanilla Island Ice Cream,37,1
47652,Coconut Almond Minis Frozen Dessert Bars,37,1
12254,Organic Cherries,123,4
10933,Organic Wild Blueberry Bars,3,19
6837,Raw Almond Nut Butter,88,13
18434,Organic Whole Crimini Mushrooms,83,4
18840,Intense Dark Chocolate with Sea Salt & Roasted Almonds,45,19
30561,Plain Bagelettes,93,3
24615,Natural Sharp Cheddar Cheese Chunk,21,16
45762,Bread Fampak Tortilla,128,3
43063,Chicken,96,20
20751,Original Beef,96,20
34283,Fudgsicle No Sugar Added,37,1
31022,Original Kettle Cooked Potato Chips,107,19
1559,Cherry Pomegranate Greek Yogurt,120,16
3296,Nonfat Vanilla Fudge Swirl Frozen Yogurt,37,1
6361,Soft Potato Bread,112,3
46916,Organic Really Peely Bendy Berry Fruit Tape,50,19
46351,"Pesto Bean & Vegetable Kit, Lentil Penne",4,9
1890,Organic Large Grade A Eggs,86,16
47965,TLC Cherry Dark Chocolate Chewy Granola,3,19
8138,Traditional Hummus,67,20
13147,GOLEAN Crisp! Toasted Berry Crumble Cereal,121,14
28769,Organic Apple Chicken Sausage,106,12
36764,Organic Cold-Pressed Orange Juice,31,7
47011,Organic Ginger Limeade Fruit Juice Drink,31,7
48301,Strawberry Banana Coconut Milk Yogurt,120,16
41137,Home Style Meatless Meatloaf,34,1
30709,Rustic Country White Sandwich Bread,112,3
17864,Mack's Flax Sprouted Whole Grain Bread,112,3
41690,California Cauliflower,83,4
5991,Bok Choy,83,4
22256,Organic Throat Comfort Tea,94,7
31487,Boomchickapop Sweet & Salty Kettle Corn,23,19
20040,66 Calorie Unfiltered Ginger Ale,77,7
34530,Organic Chicken Thighs,7,12
26307,Aged Red Wine Vinegar,19,13
30196,Red Cooking Wine,19,13
29871,Organic Roast Beef,96,20
7515,Spinach And Ricotta Ravioli,2,16
13212,Ground Black Pepper,104,13
47479,Squeeze Real Mayonnaise,72,13
41439,5 Cheese Pita Crisps,107,19
23296,Blueberry on the Bottom Nonfat Greek Yogurt,120,16
34355,Spearmint Sugar-Free Gum,46,19
27654,Organic Spearmint,16,4
14267,Organic Refried Black Beans,59,15
14143,Hot Roasted Habanero Salsa,51,13
3849,Organic Sprouted English Muffin,93,3
21269,Sprouted Wheat Onion & Poppyseed Bagels,93,3
47683,Vanilla Light & Fit Nonfat Yogurt,120,16
41669,Paper Toilet Seat Covers,54,17
29935,White Paper 8-12 Cups Basket Coffee Filters,26,7
4731,Classic Roast,26,7
22090,Corn De Maiz Blanco Tortillas,128,3
13681,Pure Mint With Herbal Accent Sugar Free Gum,46,19
23322,Golden Delicious Apple,24,4
6647,Navel Orange,24,4
28162,"White Bean Crunch, Mac N' Cheese",100,21
40745,Not Too Sweet Cold Brew Iced Coffee,26,7
20500,Thai Ginger Instant Rice Noodle Soup,66,6
31826,Lemongrass & Chili Instant Rice Noodle Soup,66,6
25732,Spring Onion Instant Rice Noodle Soup,66,6
23351,Buffalo Style Chicken Wings,129,1
20985,Trail Mix Fruit & Nut Chewy Granola Bars,3,19
48068,Fine Hazelnut Chocolates,45,19
24186,Slim Can Pink Grapefruit Natural Mineral Water,115,7
5002,Organic Iced Oatmeal Cookie ZBar,3,19
43080,Organic Orange Carrot,98,7
42278,Agave Ginger Ale Soda,77,7
41253,Wipes,56,18
41777,Extra Whitening Toothpaste,20,11
33493,Cotton Swabs,44,11
63,Banana & Sweet Potato Organic Teething Wafers,92,18
3263,Stress Relief Lavender Body Wash,127,11
5126,Smoothing Coconut Body Wash,25,11
29512,Swagger Body Wash,127,11
41592,Pampers Baby Dry Jumbo Size 3,56,18
11201,Mint Chocolate Chip Grand Ice Cream,37,1
35419,"Handmade Vodka From Austin, Texas",124,5
44661,Bicolor Sweet Corn,83,4
40821,Organic Mayonnaise with Olive Oil,72,13
42697,Real Sweet Potato Vegetable Chips,107,19
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19
41261,"Light Calcium, with Magnesium, Natural Orange Flavor",47,11
44828,Ranch Dressing & Dip,89,13
22255,Organic Nonfat Greek Yogurt With Lemon,120,16
42360,Farmhouse Hearty White Bread,112,3
41302,Honey Barbecue Sauce,5,13
5727,Sandwich Potato Bread,43,3
37096,Jet Puffed Miniature Marshmallows,17,13
859,2-Ply Everyday Napkins,54,17
30638,White Paper Towels,54,17
5487,Unsweetened Strawberry Kiwi Water,115,7
14050,Double Chocolate Chip Protein Bar,3,19
49440,German Farm Bread,128,3
47253,Disinfecting Wet Wipes - Lemongrass Citrus,114,17
5063,Maple & Pecan Granola Gluten Free,57,14
13329,Cranberry Almond Granola  Gluten Free,57,14
48193,Ground Saigon Cinnamon,104,13
36534,Epsom Salt,133,11
36714,Dr. Zevia Zero Calorie Soda,77,7
1919,Diet Mountain Zevia Soda,77,7
31425,Tempt Unsweetened Coconut Hemp Milk,84,16
10157,Pesto Cultured Cashew Cheese,2,16
36606,Sprouted Multi-Grain Bread,112,3
10621,Organic Purple Kale,83,4
32746,Sprouted Wheat Organic Tortillas,128,3
48171,Shredded Hash Browns,129,1
41587,Morning Thunder Black Tea,94,7
31940,Wild Berry Zinger Herbal Tea Bags,94,7
14891,Black Coffee,26,7
25225,Rich Dark Chocolate,45,19
42454,"Milk Chocolate, 33% Cocoa",45,19
15137,Facial Tissues with Lotion,6,2
21575,Bath Cups - 200 CT,111,17
45368,Roman Raspberry Sorbetto,37,1
20361,Winterfrost Sugar-Free Gum,46,19
19447,Women´s Multivitamin Gummies,47,11
35894,Moisturizing Lotion,127,11
13823,Nutrish® Real Chicken & Veggies Super Premium Dog Food,40,8
30617,Creme Caramel Flan,71,16
22594,Quattro Formaggi Four Cheeses Pizza,13,20
8251,Roasted Mushroom Pizza,79,1
11477,Ezekiel 4:9 Golden Flax Sprouted Grain Crunchy Cereal,121,14
6860,Organic Balsamic Vinaigrette,89,13
15366,Blueberry Soy Yogurt,120,16
16864,"Black Cherry, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7
7241,Vegan Cheddar Mac & Cheese,4,9
42347,Caffeine Free Diet Cola All Natural Soda,77,7
45445,Organic Bagged Mini Dark Peanut Butter,45,19
35188,Chia Squeeze Vitality Snack Blackberry Bliss,99,15
28666,Organic Vitality Snack Wild Raspberry,92,18
6081,Chocolate Almond Crunch Ice Cream,100,21
17427,Uncured Beef Franks,106,12
44014,Authentic Red Curry Paste,72,13
13304,Whole Peeled Tomatoes,81,15
1359,Organic Turmeric,104,13
5989,Sliced Tamed Jalapeno Peppers,110,13
45906,Organic Strawberry Ice Cream,37,1
46309,Fuji Apples Bag,24,4
165,Wild Chanterelle Mushroom Ravioli,12,9
44053,Sweetened Light Whipped Cream,53,16
14881,Organic Yukon Select Fries,129,1
39013,Smoked Fresh Turkey Kielbasa,106,12
1935,Whole Wheat Cookies Dark Chocolate,61,19
261,Organic Southwestern Burrito,38,1
34446,Burrito Especial,38,1
14134,Ice Cream Grand Rocky Road,37,1
12149,Grade AA Extra Large Eggs,86,16
7228,Organic Italian Dressing,89,13
44404,Apricot Fruit Spread Organic,88,13
1000,Apricots,18,10
8521,Organic Bilberry Fruit Spread,88,13
48190,Oyster Crackers,78,19
34489,Almond Flour Sundried Tomato Basil Crackers,78,19
47610,"Pretzel Sticks, Gluten Free",107,19
37359,"Toothpaste, All-One, Peppermint",20,11
46755,Dark Chocolate with 88% Cocoa,45,19
46699,Carrot Cake Slice,8,3
26759,Solid Light Tuna In Olive Oil,95,15
33395,Protein & Greens Vanilla Flavor Drink Mix,65,11
17157,Organic Chicken Breasts,34,1
28020,Gluten Free Broccoli & Cheese Baked Nuggets,129,1
5481,Gluten Free Sweet Potato Baked Nuggets,129,1
18567,Low Fat No Chicken Noodle Soup,69,15
228,Organic Soups Lentil,69,15
38567,Hearty French Country Vegetable Soup,69,15
19101,"Quinoa, Kale & Red Lentil Soup",1,20
4508,Spinach & Cheese Pupusas,129,1
19370,Roasted Tomato Salsa,51,13
13085,Organic Hot Cocoa Mix,64,7
18376,Wild Skipjack Light Tuna,95,15
19478,Organic Marinara Pasta Sauce,9,9
17281,White with 30% Cacao Content Organic Chocolate,45,19
38275,Cocktail Style Cubes  Spring Water Ice,37,1
15057,Fresh Care Flushable Cleansing Cloths Refills,54,17
27432,Lemon Fresh Disinfecting Wipes,114,17
27505,Original Strawberry Gelatin,105,13
38875,Gluten Free Pancake Mix,130,14
30140,Gluten Free Original Waffles,52,1
18673,White American Cheese,2,16
37478,Gluten Free Whole Grain Hamburger Buns 4 Count,43,3
44413,Sorbetto Alphonso Mango,37,1
16731,Pure  Vanilla Almondmilk,91,16
38777,Organic Green Seedless Grapes,123,4
35510,Organic Yukon Gold Potato,83,4
3480,Organic Sweet Corn,116,1
24385,Italian Sausage Pizza,13,20
33135,Organic Blueberry Kefir,120,16
23794,1% Chocolate Milk,84,16
31238,Blue Corn Tortilla Chips,107,19
41658,Authentic French Brioche Hamburger Buns,43,3
19115,Blueberry Pecan Plus Fiber Fruit & Nut Bar,3,19
22144,Original Cooking Chicken Stock,69,15
38662,Roasted Almond Butter,6,2
2888,Almond Cocoa Spread,88,13
23554,Organic Vanilla Bean Ice Cream,37,1
27423,Real Aged Cheddar Macaroni & Cheese,4,9
19938,Extra Wide Egg Noodles,131,9
21601,Brown Sugar Cinnamon Pre-Sliced Mini Bagels,93,3
30235,Cheese Delicato Tortellini,12,9
44199,Toll House Mini Chocolate Chip Cookie Dough,105,13
36618,"12\"" Aluminium Foil",85,17
48596,Go-Gurt Avengers Assemble Super Punch/Hero Berry Variety Pack Portable Low Fat Yogurt,120,16
6680,Potato Gnocchi,4,9
19333,Select 100% Whole Wheat Sandwich Rolls,43,3
38818,Slim Can Cola,77,7
14671,Hydroponic Bibb Lettuce,83,4
8587,Family Pack Bean & Cheese Burritos,38,1
34523,Hot & Spicy Noodle Bowl Soup,66,6
34434,Sriracha Mayo,72,13
33894,Goldfish Cheddar Baked Snack Crackers Multi Packs,78,19
26348,Mixed Fruit Fruit Snacks,50,19
46088,Beer,27,5
9213,Cauliflower Crumbles,123,4
45255,High Efficiency Complete Dual Formula,75,17
17931,Reduced Fat Crackers,78,19
27945,"Mozzarella String Cheese Sticks, Light Low-Moisture Part Skim",21,16
48886,Peanut Powder,88,13
13974,Reduced Fat Creamy Peanut Butter Spread,88,13
22855,Dishwasher Cleaner,74,17
10743,Fat Free & Lower Sodium Chicken Broth,69,15
39423,Disinfecting Wipes Lemon & Fresh Scent,114,17
17877,Original Petroleum Jelly,118,11
37285,Extra Nasal Strips,11,11
20025,Slip-On Size 5 Diapers,56,18
18191,Slip On Size 6 Diapers,56,18
23803,Jalapeno Pepper,83,4
17389,Jack Habanero Cheese,83,4
25764,Diced with Basil Garlic & Oregano Tomatoes,81,15
9626,Diced Tomatoes with Mild Green Chilies,81,15
39844,Mini Sweet Peppers,83,4
41480,Lentils,63,9
38755,Lentil Beans,63,9
16903,"Bread, 18 Grains and Seeds",112,3
1181,Mini Watermelon,24,4
23532,Portabella Mushroom Caps,83,4
35395,Pure Olive Oil,19,13
15100,Fresh Spinach,123,4
28836,Grapefruit Juice,31,7
37104,Tortilla Strips,107,19
25878,Medium Picante Salsa,51,13
19895,Sliced Prosciutto,96,20
40210,Mediteranean Medley Quinoa Blend,63,9
45014,Rotelle No 54,131,9
29662,Potato Yukon Gold Organic,83,4
29473,EF Whtie Arborio White Rice,63,9
26586,Quart Sized  Easy Open Freezer Bags,85,17
6162,Small Square Containers & Lids,85,17
45310,Organic Peachy Green Tea,94,7
12776,Crenshaw Melon,24,4
14437,Total Greek Yogurt With Honey,120,16
28242,Drinkable Blueberry Non-Fat Yogurt,120,16
45402,Liquid White Eggs,86,16
26706,Chicken Pad Thai With Rice Noodles,38,1
40587,Light & Lean Sweet & Sour Asian Noodle Pasta,38,1
4579,Bottled Root Beer Soda,77,7
11710,Fresh Mozzarella Snacking Cheese,2,16
40603,Fabric Softener Sheets,75,17
38416,Garden Vegetable Cream Cheese Spread,108,16
2876,vitaminwater® XXX Acai Blueberry Pomegranate,64,7
33782,Vitaminwater Revive Fruit Punch,64,7
38286,Whole 7 Ancient Grains Bread,112,3
26483,Ponzu,66,6
33884,Bay Leaves,104,13
8261,"Olive Oil, Parmesan & Roasted Garlic Oven Reds",129,1
29292,Whole Milk Pear Spinach & Mango Yogurt Pouch,100,21
2371,Natural Uncured Beef Hot Dog,100,21
14133,Lean Protein & Fiber Bar Chocolate Almond Brownie,3,19
21303,Lean Protein & Fiber Bar Chunky Chocolate Peanut,3,19
43739,Variety Diet Tea,94,7
14689,Uncured Turkey Bacon,106,12
20754,Mediterranean Mint Gelato,37,1
36865,Non Fat Raspberry Yogurt,120,16
27881,"Olives, Organic, Kalamata, Pitted",110,13
12910,Butternut Squash Pasta Sauce,9,9
7835,Tomato Basil Cooking Sauce,9,9
40725,Gluten Free Fusilli Brown Rice Pasta,131,9
47792,Organic Beans & Rice Cheddar Cheese Burrito,38,1
34217,Pesto Tortellini  Bowls,38,1
17454,Organic 90% Ground Beef,7,12
18670,Original Enriched Rice Drink,91,16
4724,Broccoli Florettes,32,4
2593,Organic Evaporated Milk,17,13
43326,Ginger Mint Foam Bath,25,11
42325,Eucalyptus Mint Bubble Bath,102,18
31504,Organic Stage 2 Peaches & Bananas Baby Food,92,18
46807,"Bananas, Raspberries & Oats Organic Baby Food",92,18
12258,Organic White English Muffins,93,3
9825,Organic Multigrain Waffles,52,1
30192,Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food,92,18
43421,"Little Yums Spinach, Apple, and Kale Teething Wafers",92,18
28122,Peter Rabbit Organics Kale Broccoli and Mango Purée,92,18
21249,Organic Ramen Noodles,66,6
12107,Peppered Turkey Breast,96,20
32304,Reduced Sodium Vegetable Lentil & Roasted Red Peppers Soup,69,15
9060,Organic Roasted Red Pepper & Tomato Bisque,69,15
48491,"Tofu, Extra Firm",14,20
48900,Coffee Chocolate Bar,3,19
41110,Apple Cinnamon,3,19
9725,All One Hemp Lavender Castile Soap Bar,25,11
13519,Original Cracklebred,78,19
44233,Multi Grain Crispbread,78,19
46069,Supergreens!,123,4
4658,Imported Mineral Water,115,7
9020,Boneless Skinless Chicken Thighs,35,12
14095,"Green Beans, Organic, Cut",81,15
32227,House Blend Whole Bean Coffee,26,7
13259,Organic Variety Pack,98,7
46315,Yakisoba Teriyaki Beef Japanese Noodles,4,9
42490,Vanilla Light Coffee Drink,26,7
26456,Italian Pizza Crust Original 12oz,128,3
45134,Pirouette Chocolate Hazelnut Creme Filled Wafers,61,19
7410,Steamers Chicken Fettuccine Alfredo,38,1
41269,Cheesy Bacon & Egg Pot Pie,38,1
12764,Perfectly Protein Vanilla Chai Tea,31,7
16741,Berry Boost 100% Fruit Juice Smoothie,31,7
34253,Multi-V Goodness Cherry 100% Fruit Juice Smoothie + Boosts,31,7
536,Belgian Waffles,52,1
226,Shaved Parmesan Cheese,21,16
7431,Original Creme De Brie Spreadable Cheese,2,16
13828,Garlic & Herbs Spreadable Cheese,2,16
31921,Severe Daytime Non-Drowsy Caplets Sinus Congestion & Pain,11,11
4514,Reduced Fat Colby-Jack Cheese Sticks,21,16
24915,Cheddar Extra Sharp Made with 2% Milk Cheese Sticks,21,16
9871,Beef Loin New York Strip Steak,122,12
35824,Boneless Chicken Breast,35,12
9421,Organic Raw Multigreen Kobmbucha,31,7
35097,Natural Pulp Free Coconut Water,98,7
26735,Vanilla Almond Crisp Protein Bar,3,19
2580,"Beef Jerky, Grass-Fed, Spicy",23,19
2067,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,3,19
33788,Yellow Tortilla Chips,107,19
49113,Tall Kitchen Drawstring Bags,60,17
16570,Organic Fresh Carrot Chips,123,4
14553,Oats & Honey Granola,57,14
5552,Toasted Almond Gelato,37,1
4649,Extra Soft Bathroom Tissue,54,17
23758,Cheese Fix Party Size,107,19
33178,"100% Juice, Apple",98,7
8843,Milk Chocolate Covered Raisins,45,19
14788,Unsweetened Iced Tea,94,7
36186,Large Grade AA Organic Eggs,86,16
33720,Drumsticks,37,1
5346,Mochi Ice Cream,37,1
16974,Sea Salt Brown Rice Crackers,107,19
4557,Mango Peach Salsa,67,20
14739,Chocolate Dipped Coconut,3,19
7413,Chocolate Peppermint Stick Bar,3,19
23219,Nutz Over Chocolate,3,19
32915,Honey Turkey,96,20
48655,Cheddar Cheese Pretzels Pieces,107,19
23687,Multi Grain Sandwich Thins,43,3
8214,Easy Mac Original Flavor Macaroni & Cheese Dinner,4,9
16607,Whole Grains Health Nut Bread,112,3
40490,Frozen Breaded Bagged Chicken Nuggets,129,1
16585,Protein Peanut Butter Crunchy Granola,57,14
11762,Rinse Aid,74,17
33787,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16
44418,Best Grains Bread 100% Whole Wheat Bread,112,3
9290,Country Cheddar Bowl,38,1
644,Organic Southwestern Vegetable Soup,69,15
7411,Chicken & Dumplings Organic Soup,69,15
33337,Signature Tortilla Organic Soup,69,15
19143,Organic Old Fashioned Potato Soup,69,15
24372,Organic Free Range Chicken with White & Wild Rice Soup,69,15
16995,Sliced Soppressata Salame,96,20
44926,Tortilla Chips with Salt,107,19
10080,Double Roasted Tomato Medium Salsa,51,13
44761,Salsa Verde,51,13
44375,Canned Aranciata Orange,77,7
37074,Dairy Free Black & Bold Cold-Brew Coffee,26,7
15433,Oatmeal Raisin Walnut Bar,3,19
10715,Meatless Veggie Sausage,42,1
29950,Spicy Uncured Bacon & Egg Roasted Potato Jalapeno & Cheddar Burrito,52,1
2275,Chicken Apple Sausage Egg White Breakfast Burrito,52,1
18610,Cola Soda,77,7
2014,Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry,120,16
39160,Kefir Cultured Strawberry Milk Drink,120,16
30967,Organic Frosted Flakes Cereal,121,14
21949,White Cheddar Semisoft Cheese,21,16
1962,Chocolate Soy,91,16
48595,Organic Wheat Square Crackers,78,19
48871,Natural Tomato Paste,81,15
21146,Tomato Paste with Italian Herbs,81,15
12816,"Heavy Duty 18\"" Aluminium Foil",85,17
19511,Half And Half,53,16
11834,Whole Peeled Plum Tomatoes,81,15
33471,Diced Basil Garlic & Oregano Tomatoes,81,15
17836,Crisp Cucumber & Melon Liquid Hand Soap,127,11
5296,Roasted Salted Almonds,117,19
48192,Butter with Olive Oil & Sea Salt,36,16
40404,Kaffe Traditional Stockholm Roast Medium Ground Coffee,26,7
34230,4% Milkfat Small Curd Cottage Cheese,108,16
36699,Cheese Delicato Ravioli,38,1
28615,Baba Ghanouj,67,20
5603,Organic Green Peas,116,1
46344,Vanilla Polar Bear Cupcakes Gluten Free,8,3
11959,Chipotle Salsa,67,20
47418,Toffee & Almonds in Milk Chocolate,45,19
38746,1000 Roses Pearl Exfoliator for Sensitive Skin,25,11
22971,Chipotle Sauce,72,13
19297,Bath Salt Plus,25,11
38295,Habanero Roasted Tomato Salsa,51,13
9547,Turkey Franks,106,12
10117,Sausalito Milk Chocolate Macadamia Cookies,61,19
43693,Whole Vitamin D Milk,84,16
37867,Classic Variety Pack Donuts,61,19
48808,Hazelnut Coffee Sugar Free CoffeeCreamer,53,16
12909,Crunchy Flamin' Hot,107,19
41003,"Sesame Oil, Toasted",66,6
43234,Parmesan Cheese Crisps,107,19
10258,Pistachios,117,19
44390,Cabernet Marinara Pasta Sauce,9,9
24135,Oranges,24,4
13292,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,7
37508,0% Fat Organic Greek Vanilla Yogurt,120,16
48087,Lemon Lime Electrolyte Hydrator,65,11
28946,Yogurt Tubes Blueberry,120,16
41237,Raspberry Coconut Oatmeal Fruit Squeeze,121,14
38217,Snackimals Vanilla Blast Cereal,121,14
18071,Blueberry Waffles,52,1
1516,Organic Acai Berry Smoothie Packs,116,1
42578,Whole Milk Mozzarella Cheese,21,16
41618,Gluten Free Uncured Frozen Pepperoni Pizza,79,1
1447,Organic Baby Lettuces,123,4
30071,Sliced Liver Sausage,106,12
21511,Lite Balsamic Dressing,89,13
30669,"A Blend of Cream, Butter, Parmesan Cheese and a Hint of Nutmeg Alfredo Sauce",9,9
18987,Hot Dog Buns,43,3
10177,German Barrel Sauerkraut,110,13
25854,Polska Kielbasa Sausage,106,12
5707,Dark Chocolate Cinnamon Pecan Bar,3,19
25346,Peanut Butter Dark Chocolate + Protein Bar,3,19
47569,Turkey & Cheddar Cracker Stackers,13,20
37658,Snack Pack Mini Classic,67,20
45036,Organic Half Tea & Half Lemonade,94,7
10341,Organic Honey Green Tea Drink,94,7
25272,Small Macintosh Apple,24,4
46229,Fruit & Nut Bar Blueberry Vanilla & Cashew,3,19
33304,"Buttercrunch, with Almonds",45,19
29646,Sweet & Salty Nut Peanut Granola Bars,48,14
