,product_id,product_name,aisle_id,department_id
4961,45045,Organic Stage 3 Pumpkin Cranberry Apple Baby Food,92,18
4962,14163,Ready to Bake! Chocolate Chip with Hershey's Chocolate Chips Cookies,105,13
4963,7419,Sweet Red Grape Tomatoes,83,4
4964,26128,Organic Mango Chunks,116,1
4965,45064,Honey Wheat Bread,112,3
4966,23915,Uncrustables Peanut Butter & Grape Jelly Sandwich,38,1
4967,40648,Sparkling Water Beverage Black Cherry,77,7
4968,42273,Pearl Ultra Unscented Tampons,126,11
4969,23989,Thin Dailies Unscented Wrapped Pantiliners,126,11
4970,7407,Freshmates Double Pack Adult Flushable Wipes,54,17
4971,2475,Super Plus Cardboard Applicator Tampons,126,11
4972,12681,Pearl Super Scented Tampons,126,11
4973,13542,Oreo Cookies & Cream Bars,37,1
4974,32230,Organic Greek Fat Free Plain Yogurt,120,16
4975,2237,Homemade Salted Butter,36,16
4976,44051,Zero Vitamin Water,64,7
4977,34005,Black Seedless Grapes,24,4
4978,49273,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,38,1
4979,36259,Whole Natural Value Pack Almonds,117,19
4980,38044,Bocconcini Bite Sized Fresh Mozzarella,21,16
4981,6851,Brown Rice & Wheat Roasted Red Pepper & Red Bean Crackers,78,19
4982,3101,Stir-Fry Vegetables,116,1
4983,4347,Extralean Ground Turkey Breast,49,12
4984,38236,Quinoa,63,9
4985,22688,"Pro-Health Multi-Protection Mouthwash, Alcohol Free, Refreshing Clean Mint",20,11
4986,37990,Baking Soda and Peroxide Whitening with Tartar Protection Fresh Mint Flavor Toothpaste,20,11
4987,24632,Fruit & Nut Bar Raspberry Cashew & Chia,3,19
4988,26427,Fruit & Nut Delight Bar,3,19
4989,40493,Black Truffle Almond Sea Salt Nut Bar,3,19
4990,11230,Cashew & Ginger Spice Fruit & Nut Bar,3,19
4991,12741,Chocolate Almond Coconut High Protein & Fiber Bar,3,19
4992,12667,Ground Espresso Coffee Medium Roast,26,7
4993,47934,Wintermint Gum,46,19
4994,12504,Orbit Spearmint,46,19
4995,37807,Small Walnut Levain Bread,112,3
4996,9492,Organic Sweet Grape Tomatoes,83,4
4997,421,Garlic & Herb Fresh Goat Cheese,21,16
4998,38896,Gluten Free Tapioca Flour,17,13
4999,5390,Boneless Beef Chuck Roast,122,12
5000,4392,Lavender Fabric Softening Dryer Sheets,75,17
5001,35960,Whole Grain Teff,17,13
5002,34320,Organic Apples Pommes,24,4
5003,34044,Organic Orange Juice with Pulp,31,7
5004,49401,"Chicken Base, Organic",69,15
5005,28593,Reduced Fat 2% Chocolate Milk,84,16
5006,43545,Organic Coconut Yogurt,120,16
5007,38452,Organic Whole Milk Washington Black Cherry Yogurt,100,21
5008,44317,"Organic Yogurt, Pomegranate",120,16
5009,46166,Whole Milk Yogurt Organic Indonesian Vanilla Bean,100,21
5010,14010,Organic Mango Yogurt,100,21
5011,20431,Organic Ranch Dressing,89,13
5012,48072,Spinach Dip Mix,51,13
5013,34763,Mayonnaise Made With Avocado Oil,72,13
5014,34099,Crushed Red Chili Pepper,104,13
5015,12427,Original Beef Jerky,23,19
5016,23352,Large Deep Dish Containers + Lids,85,17
5017,9079,Large Rectangle Containers,85,17
5018,19584,Dairy Pure 2% Milkfat Reduced Fat Milk,84,16
5019,38063,Cocoa Puffs Cereal,121,14
5020,40542,"6\"" Yellow Corn Tortillas",128,3
5021,46307,Original Fully Cooked Pork Sausage Patties,106,12
5022,13471,Sausage & Uncured Pepperoni Pizza,79,1
5023,1062,Fully Cooked Turkey Sausage Links,106,12
5024,10681,Brick Oven Pepperoni,79,1
5025,29807,Extra Lean Original Pork Tenderloin,7,12
5026,14129,Organic Chicken Bone Broth,69,15
5027,34841,Original Crust Pizza,79,1
5028,5748,Free and Gentle High Efficiency Liquid Laundry Detergent,75,17
5029,44042,Premium Italian Bread,112,3
5030,45615,Organic Apple Sauce,99,15
5031,37886,Extra Creamy Dairy Whipped Topping,53,16
5032,10549,Grands! Flaky Layers Butter Tastin' Biscuits,105,13
5033,35762,Eggo Cinnamon Toast Waffles,52,1
5034,32330,Protein Plus Farfalle Multigrain Pasta,131,9
5035,14072,Black Bean Salsa,51,13
5036,49517,0% Fat Free Organic Milk,84,16
5037,12791,Organic Protein Chewy Peanut Butter Chocolate Chip Granola Bars,3,19
5038,16464,Sweet & Salty Nut Almond Granola Bars,3,19
5039,23011,Sesame Topped Hamburger Buns,43,3
5040,246,Triple-Acting Laundry Stain Remover,75,17
5041,11165,Tuscan Kale,83,4
5042,22183,Blend of Vegetable & Canola Oils Vegetable Plus!,19,13
5043,23910,100% Pure Canola Oil,19,13
5044,37434,Coconut Oil Cooking Spray,19,13
5045,41808,Pure Leaf Unsweetened Real Brewed Tea,94,7
5046,45566,Clean Up Cleaner with Bleach Fresh Scent,114,17
5047,47599,ForceFlex Extra Strong Large Trash Bags,60,17
5048,17752,Living Mint,16,4
5049,30480,"Tomatoes, Whole Peeled",81,15
5050,21985,Vanilla Whole Milk Drinkable Yogurt,100,21
5051,20380,Blueberry Oats and Quinoa Whole Grain Snack,92,18
5052,3020,Broccoli & Apple Stage 2 Baby Food,92,18
5053,30659,Medium Bag Peanut Milk Chocolate Candies,45,19
5054,29900,Dark Chocolate Candy,45,19
5055,38876,Milk Chocolate Mini Eggs,45,19
5056,25837,Mini Babybel Light Semisoft Edam Cheeses,21,16
5057,4656,Raspberry Preserves,88,13
5058,49585,Organic Refined Coconut Oil,19,13
5059,16325,Turmeric,104,13
5060,25133,Organic String Cheese,21,16
5061,26810,Organic Date Pecan & Coconut Granola Bar,3,19
5062,15697,Apricot  Walnut & Coconut Granola Bar,3,19
5063,24288,Rosemary Raisin Raincoast Crisps,78,19
5064,18377,"Avocado Oil, Popcorn",23,19
5065,29328,Organic Sweet Mini Peppers,123,4
5066,4367,Garlic & Fine Herbs Gournay Cheese,21,16
5067,8516,Ancient Grain Granola Cranberry Pecan,57,14
5068,9550,Ancient Grain Original Granola,57,14
5069,44820,Medium Roast Coffee,26,7
5070,29478,Fudge Graham Nutrition Bar,3,19
5071,12544,Mezze Penne Pasta,131,9
5072,5268,Bagel Bites Three Cheese Mini Bagel Pizzas,129,1
5073,46041,Beef Franks,106,12
5074,13591,Peanut Chocolate Candies,45,19
5075,30486,Organic Sweet Cherries,116,1
5076,42075,Lavender Multi-Surface Everyday Cleaner,114,17
5077,34720,"Avocado Oil, Refined",19,13
5078,5023,Sweeper Dry Sweeping Cloths Refill,114,17
5079,18659,Flour Tortilla,128,3
5080,36326,Multipurpose Sealing Wrap 70 Sq. Ft.,85,17
5081,34678,Ultra  April Fresh Scent Liquid Fabric Softener,75,17
5082,20244,With Stainlifters Free Clear 94 Loads Laundry Detergent,75,17
5083,39036,Goldfish Baked Snack Crackers Cheddar,78,19
5084,11412,Fabric Softener Dryer Sheet Free & Gentle Fabric Enhancers,75,17
5085,47227,Mussels,15,12
5086,40119,"Kidney Bean, White",59,15
5087,27836,Pure Organic  Wildflower Honey,29,13
5088,41966,Cored Pineapple,123,4
5089,12756,Multigrain Oat Bread,112,3
5090,7146,Green Tea,94,7
5091,31163,Homemade Membrillo Quince Paste,88,13
5092,40469,Strawberry Flavored Organic Z Fruit Rope,50,19
5093,26885,Luau BBQ Potato Chips,107,19
5094,17311,Dried Philippine Mango,117,19
5095,31406,Jalapeno Cheddar Flavored Cheese Dip,51,13
5096,23450,Cheddar Broccoli Rice,4,9
5097,25587,Organic Strawberry Hibiscus Kombucha,31,7
5098,43858,Original Coconut Milk Beverage,91,16
5099,4410,Organic Flax Plus Multibran Flakes,121,14
5100,46900,Organic Chicken Noodle Soup,69,15
5101,6891,Apple Peach Oatmeal Stage 2,92,18
5102,34745,Organic Stage 3 Pear Carrot Apricot Baby Food,92,18
5103,20802,for Tots Apple Juice,98,7
5104,31960,Eggo Pancakes Minis,52,1
5105,46870,Cheddar Cheese Rice Crisps,78,19
5106,44460,Original Kale Chips,50,19
5107,26029,French Bread Pizza Cheese,79,1
5108,35989,Coconut Flavored Sparkling Water,115,7
5109,45682,Organic Turkish Apricots,68,10
5110,9483,Whoppers Malted Milk Balls,45,19
5111,5259,Condensed Chicken Noodle Soup,69,15
5112,17353,Macaroni & White Cheddar Cheese,4,9
5113,30821,Light 12 Grain Bread,112,3
5114,47185,Spreadable Butter with Canola Oil,36,16
5115,24831,Albacore Solid White Tuna in Water,95,15
5116,21645,Apple & Cinnamon Adjustable Air Freshener,101,17
5117,16221,Golden Oreo Sandwich Cookies,61,19
5118,10490,Organic Broccoli and Cauliflower,83,4
5119,29432,Original Crackers,78,19
5120,21925,50/50 Mix Spring Mix and Baby Spinach Salad Blend,123,4
5121,45120,One Sensitive Systems Adult Cat Food,41,8
5122,1774,Butter Pecan Ice Cream,37,1
5123,30584,Sharp Cheddar Shredded Cheese,21,16
5124,42667,Thousand Island Dressing,89,13
5125,14499,Caramels,45,19
5126,28757,Original Cat Chow Naturals Plus Vitamins & Minerals Cat Food,41,8
5127,13700,Fresh Whole Mushrooms,100,21
5128,33200,Sliced Ripe Black Olives,110,13
5129,42913,Iceberg Garden Salad Blend,123,4
5130,22999,30% Less Sodium Taco Seasoning Mix,104,13
5131,48437,Coarse Kosher Salt,104,13
5132,8781,Premium Baking Chips Milk Chocolate,17,13
5133,42731,Original Citrus Sparkling Flavored Soda,77,7
5134,18998,Complete ActionPacs Fresh Scent Dishwasher Detergent,74,17
5135,5621,Sea Salt Fine Crystals,104,13
5136,8667,Organic Pure 85% Dark Chocolate Bar,45,19
5137,44334,Organic Jumbo Grade A Eggs,86,16
5138,24263,Organic Fettuccine,131,9
5139,25552,Organic Steel Cut Oats,130,14
5140,14490,Dishmate Dish Liquid Almond,74,17
5141,31477,High Protein Bar Chunky Peanut Butter,3,19
5142,13237,Original Egg Substitute,86,16
5143,4736,Extra Fresh Body and Face Wash,127,11
5144,12658,Cashew Milk Snickerdoodle Non-Dairy Frozen Dessert,37,1
5145,46381,Tricolor Pearl Couscous,63,9
5146,305,Wild Forest Raw Neem Honey,29,13
5147,41973,White Distilled Vinegar,19,13
5148,24747,Suddenly Salad Classic Pasta Kit Classic,4,9
5149,6052,Eggo Chocolate Chip Waffles,52,1
5150,18056,Black Raspberry Chocolate Chip,100,21
5151,33284,Pop Up Bowl Movie Theater Butter Microwave Popcorn,23,19
5152,38204,Dark Chocolate Almond Nutrition Bars,3,19
5153,3599,Baked Aged White Cheddar Rice and Corn Puffs,23,19
5154,19354,Yo Baby Organic Vanilla Yogurt,120,16
5155,28080,Sugar Free Italian Sweet Creme Coffee Creamer,53,16
5156,3996,Diced Pears In Light Syrup Fruit Cups,99,15
5157,15976,Diced Peaches in 100% Fruit Juice,99,15
5158,35275,Shredded Mexican Style Four Cheese,21,16
5159,5679,Strawberry Yogurt Melts,92,18
5160,48138,Mango Passionfruit Liquid Drink Mix,90,7
5161,385,Liquid Drink Mix Blackberry Lemonade,90,7
5162,6488,Grape Water Enhancer,90,7
5163,13973,Seasoned Steak Fries,129,1
5164,45185,Whips! Chocolate Yogurt Mousse,120,16
5165,49406,Giant Roll Bath Tissue Essentials Strong Toilet Paper,100,21
5166,35727,Whips! Key Lime Pie Flavored Lowfat Yogurt Mousse,120,16
5167,8744,Mixed Vegetables,116,1
5168,36954,Original Dry Dog,40,8
5169,24805,Graduates Puffs Peach,92,18
5170,15513,"Thin Crust Four Meat (Sausage, Pepperoni, Canadian Style Bacon, Bacon) Pizza",79,1
5171,25115,Pizzeria Thin Crust Primo Pepperoni Pizza,79,1
5172,26096,"Organic Gala Apples, Bag",24,4
5173,22750,Finely Shredded Mild Cheddar Cheese,21,16
5174,23012,Breast Tenders,35,12
5175,8266,Pear Juice from Concentrate,92,18
5176,2961,Pink Salmon,95,15
5177,35468,Sweet Baby Bell Peppers,83,4
5178,28031,"8.5\"" Microwavable Cut Resistant Plates",111,17
5179,34350,Heavy Duty Non-Stick Aluminum Foil 35 sq ft,85,17
5180,22975,Sun Bird Fried Rice Seasoning Mix,66,6
5181,9121,Diapers Cruisers Size 4 Super Pack,56,18
5182,33036,Simply Clean Wipes,56,18
5183,4070,Popped Rice Crisps Caramel Corn,78,19
5184,31450,Diet Green Tea With Citrus,94,7
5185,44451,Fruit & VeggieS On The Go Zippin' Zingin' Pear Pouches,99,15
5186,3026,Fruit Go Go SqueeZ Applesauce Pouches,99,15
5187,517,French Rolls,43,3
5188,16609,Chopped Clams,95,15
5189,20323,Strained Tomatoes,81,15
5190,32652,Organic Broccoli Slaw,123,4
5191,14536,Natural Goodness 33% Less Sodium Chicken Broth,69,15
5192,41834,Green Chile Enchilada Sauce,30,6
5193,34878,Stackers Kosher Dill Pickles,110,13
5194,28458,Black Bean Tamale Verde,38,1
5195,24253,Go Lean Cereal,121,14
5196,325,Veggie-Style Mini Corn Dogs,42,1
5197,39442,Hot Kid Toddler Mum-Mum Organic Rice Biscuit Strawberry,92,18
5198,46100,Allergen Reducer,101,17
5199,29133,Natural Care Baby Wipes Fragrance Free,56,18
5200,42941,Originals Dog Food,40,8
5201,32645,Sugarfree Energy Drink,64,7
5202,16490,Old Fashioned Whole Wheat Bread,112,3
5203,44097,Organic Original Hummus,67,20
5204,26907,Wild Caught Boiled Baby Clams,95,15
5205,5984,Clam Juice,95,15
5206,12271,Smoked Pulled Pork,96,20
5207,588,Special K Original Cereal,121,14
5208,13077,Pepperoni Pizza,79,1
5209,33825,Four Fruits Preserves,88,13
5210,21681,Sriracha Sauce,72,13
5211,14699,"Taquitos, Crispy, Large, Vegan Chorizo & Black Bean Style 8 Count",42,1
5212,46804,Baking Soda,17,13
5213,6087,Fresh Goat Cheese,21,16
5214,10121,Wild Sockeye Salmon,15,12
5215,9490,Organic Carrot Cupcake,8,3
5216,6985,Alfredo Sauce,9,9
5217,18765,Santa Fe Barbecue Rice Chips MWO Rice Chips,107,19
5218,17419,Sprouted Whole Wheat Bread,112,3
5219,21047,"Villalobos, Caturra, Catuai Coffee",26,7
5220,13541,100% Whole Wheat Bagels,93,3
5221,38118,Whole Grain Lavash,78,19
5222,15767,Blackened Chicken Salad,1,20
5223,4921,Organic Roasted Garlic Mushroom Lentil Soup,69,15
5224,42929,Shredded Asiago Cheese,21,16
5225,13510,Simply Organic Garlic Salt,104,13
5226,7179,Chopped Pecans,117,19
5227,40140,Raw Probiotic Drink Gut Shot Smoked Jalapeno,81,15
5228,35842,Organic Lemon Cayenne Sparkling Probiotic Drink,31,7
5229,16896,Potato Chips Sweet Potato,107,19
5230,28277,Organic Black Truffles Dark Chocolate,45,19
5231,611,Uncured Hard Salami,96,20
5232,42307,Organic Reduced Fat 2% Cottage Cheese,108,16
5233,940,Bathroom Tissue,54,17
5234,128,Organic Wild Blueberries,116,1
5235,4938,Steak Strips,23,19
5236,43369,Total with Mango Greek Strained Yogurt,120,16
5237,33682,Total 2% Greek Mixed Berries Yogurt,120,16
5238,36691,Purified Drinking Water,115,7
5239,32842,Colby-Jack Cheese Sticks,21,16
5240,14668,Organic Premium Sweet Petite Mini Peeled Carrots,123,4
5241,3588,Organic Tortilla Style Soup,69,15
5242,16874,Chocolate Fudge Brownie Ice Cream,37,1
5243,27030,Organic Fermented Rice Probiotic,70,11
5244,32701,Roasted Seaweed Snacks Wasabi,50,19
5245,32570,Black Pepper Snapea Crisps,107,19
5246,13640,Asian Pears,24,4
5247,1387,White Apple Cauliflower & Leek Organic Baby Food,100,21
5248,34058,Lavender Dryer Sheets,75,17
5249,32387,Roasted Garlic & Sweet Basil Sauce,9,9
5250,9472,Organic Red Cherry Tomato,83,4
5251,24231,Tahitian Vanilla Bean Gelato,37,1
5252,41970,Vanilla Milk Chocolate Ice Cream Bars,37,1
5253,36085,Berry Berry Good Lemonade Organic Juice Drink,98,7
5254,1461,Original Value Pack Sausage Patties,52,1
5255,20739,Chicken Egg Rolls,129,1
5256,32222,Skillets Sausage,52,1
5257,4312,Hash Brown Patties,52,1
5258,41377,Real Bacon Bits,89,13
5259,2872,The Original Cream Bars Orange Raspberry Frozen Bars,37,1
5260,10732,Sensitive Skin Experts Cleansing Facial Wipes,73,11
5261,39168,Gluten-Free Double Chocolate Chip Cookies,61,19
5262,37731,Chocolate Bars Minis Mix Variety Pack,45,19
5263,49429,Medleys Assorted Fruit Fruit Flavored Snacks,50,19
5264,47924,Chocolate Bliss Crunchy Coconut Chips,45,19
5265,274,Snack Bags,87,17
5266,44461,Cling Wrap Clear Food Wrap,85,17
5267,24631,Light & Lean Spinach Lasagna,38,1
5268,38129,Organic Hearty Tomato Bisque,69,15
5269,38553,"Bean, Rice and Cheddar Burrito",38,1
5270,14643,Organic Light In Sodium Traditional Refried Beans,59,15
5271,31502,Take & Bake French Dinner Rolls,43,3
5272,28983,Veri Veri Teriyaki Marinade & Sauce Less Sodium,5,13
5273,7185,Rosemary Mini Croccantini,78,19
5274,29978,Flushable Moist Wipes,126,11
5275,9967,Sparkling Water Beverage Lemon,115,7
5276,334,Sparkling Raspberry Lemonade Water Beverage,115,7
5277,17558,Teddy Grahams Birthday Cake Graham Snacks,61,19
5278,11570,Sesame Cooking Sauce,66,6
5279,7028,Dora and Friends Fruit Snacks,50,19
5280,42315,Tomatillo,83,4
5281,25134,Cilantro Bunch,100,21
5282,48281,Sesame Ginger Dressing,89,13
5283,33106,Organic Firm Tofu,14,20
5284,36103,Extra Light Olive Oil,19,13
5285,14979,Mozzarella Ciliegine,21,16
5286,8057,Organic Chicken & Mozzarella Ravioli,12,9
5287,3219,Himalania Fine Pink Salt Glass Jar,104,13
5288,35166,Double Concentrated Tomato Paste in Tube,81,15
5289,1831,Peach-Pear Sparkling Water,115,7
5290,17264,Stand 'n Stuff Taco Shells,30,6
5291,14421,Espresso Ground Coffee,26,7
5292,40772,Mixed Nuts,117,19
5293,47780,Fresh Frozen Wild Blueberries,116,1
5294,17449,Chewy Fudge Brownie Mix,105,13
5295,36697,Premium White Unscented Bathroom Tissue - 12 CT,54,17
5296,37229,"Bathroom Tissue Softness & Strength, Double Rolls",54,17
5297,49279,Turkey Store Lean Ground Turkey,49,12
5298,47098,Original Canned Diced Tomatoes & Green Chilies,81,15
5299,9486,Olive Oil & Garlic Pasta Sauce,9,9
5300,19076,Rich & Hearty Chicken & Homestyle Noodles Soup,69,15
5301,19322,Original Flax Milk Dairy Free Protein+,91,16
5302,20580,Original Real Vegetable Chips,107,19
5303,13056,Book Matches,87,17
5304,36016,Argan & Sweet Orange Moisture Rich Shampoo,22,11
5305,30689,Regenerist Moisturizer Regenerating Lotion With SPF 15,73,11
5306,12068,Ritz Peanut Butter Cracker Sandwiches,78,19
5307,15953,"Freshly Made. Filled with creamy Ricotta, Aged Parmesan and Romano Cheeses Whole Wheat Three Cheese Tortellini",12,9
5308,31268,Sandwich Bags,85,17
5309,5692,Cinnamon & Spice Instant Oatmeal,130,14
5310,26329,Cinnamon Raisin Brioche,93,3
5311,16213,Orange with Mango Juice,31,7
5312,12069,Organic Campari Cocktail Tomatoes,123,4
5313,25464,Unscented 2-Ply Double Roll Bathroom Tissue,54,17
5314,21650,Ginger Soda,77,7
5315,3709,Glide Pro-Health Mint Floss,20,11
5316,35864,Nuggets Milk Chocolate with Toffee & Almonds Classic Bag,45,19
5317,24282,Mighty Absorbent Paper Towel,54,17
5318,29327,Tomato Basil Garlic Italian Sauce,9,9
5319,26836,Kelloggs Special K Protein Cinnamon Brown Sugar Crunch,121,14
5320,44594,Special K Oats & Honey Cereal,121,14
5321,6131,Fresh Cut Sweet Peas,81,15
5322,29681,Steamfresh Premium Selects Frozen Gold & White Corn,116,1
5323,37250,Cut Green Beans,116,1
5324,21108,Cherry Vanilla Creme Soda,77,7
5325,23338,Raspberry Fruit Spread,88,13
5326,34012,Almond Breeze Chocolate Almond Milk,91,16
5327,13740,Organic Summer Strawberry Bunny Fruit Snacks,50,19
5328,44948,Organic Z  Mixed Berry Fruit Rope,3,19
5329,8758,Orignial Recipe Chocolate Pudding,71,16
5330,4600,All Natural French Toast Sticks,52,1
5331,20327,Organic All Natural Blueberry Mini Waffles,52,1
5332,7358,Verde Salsa,30,6
5333,17487,Orange Juice 100% Juice,31,7
5334,18606,Moroccan Mint Green Tea,94,7
5335,17545,Rotisserie Chicken,35,12
5336,2512,99% Fat Free Chicken Broth,69,15
5337,8536,Green Leaf Shreds,123,4
5338,33291,Original Hot Taco Sauce,30,6
5339,43509,Ultra Thin Roast Beef,96,20
5340,1577,Unsweetened Whole Milk Peach Greek Yogurt,120,16
5341,17979,Small Batch Authentic Taqueria Tortilla Chips,107,19
5342,21910,Coconut Almond Creamer Blend,53,16
5343,14781,Dairy Free Lite Culinary Coconut Milk,91,16
5344,7485,Garlic Hummus,67,20
5345,48511,Organic Sea Salt Seaweed,107,19
5346,36342,Carrot Raisin Flax Muffins,93,3
5347,49243,Black Cherry Barbecue Pork Jerky,23,19
5348,4001,Probugs Strawnana Split Frozen Ypgurt,37,1
5349,34608,1% Milkfat Low Fat Buttermilk,84,16
5350,40078,Strawberry Lemonade Frozen Pops,37,1
5351,28715,Chocolate Milk Frozen Pops,37,1
5352,39727,Skin Food,25,11
5353,16082,Brightening Facial Scrub Sea Kelp + CGF,109,11
5354,38312,Almond Milk Strawberry Yogurt,120,16
5355,37665,"Splits\"" Pretzels Original",107,19
5356,19742,Balance Dark Chocolate Milk Protein Shake,65,11
5357,29660,"Frosted Toaster Pastries, Cherry Pomegran",48,14
5358,44293,Organic Frosted Wildberry Acai Toaster Pastries,48,14
5359,39072,Organic Whole Peeled Tomatoes with Basil,81,15
5360,27093,Thai Coconut Soup,69,15
5361,3888,Organic Chile Lemon Pistachio,117,19
5362,13858,Organic All Stars Pasta In Tomato & Cheese Sauce,59,15
5363,44533,"French Baguettes, Take & Bake, Twin Pack",112,3
5364,21771,"Matzo Meal, Unsalted",33,6
5365,12039,Organic Pear Juice,98,7
5366,3697,Spinach Hummus,67,20
5367,40449,Blueberry & Purple Carrot Teething Wafers,92,18
5368,12811,Milano Dark Chocolate Cookies,61,19
5369,46520,Peach Iced Tea 6 Pitcher Drink Mix Packs,90,7
5370,9358,April Fresh Liquid Fabric Softener,75,17
5371,42447,100% Juice,98,7
5372,20862,Vanilla Frappuccino,26,7
5373,32518,Real Beef & Brown Rice Recipe Dog Food,40,8
5374,6315,Reusable Hot & Cold Therapy Sports Pack,118,11
5375,4117,Spa Breeze Women's Razor Refills,55,11
5376,41217,Antioxidant Infusions Tanzania Lemonade Tea,94,7
5377,12053,Panama Peach Antioxidant Infusion,31,7
5378,10218,Rio Raspberry Tea,94,7
5379,7405,Rising Crust Sausage & Pepperoni Pizza,79,1
5380,28999,Flank Steak,122,12
5381,33098,Organic Stewed Tomatoes,81,15
5382,15177,Apple Freeze Dried Organic,117,19
5383,28781,DeBoles Organic Angel Hair Pasta,131,9
5384,18105,Original Classic Organic Rice Drink,91,16
5385,12477,Vanilla Dairy-Free Yogurt,120,16
5386,22164,"Cherries & Almonds in Dark Chocolate, 55% Cocoa",45,19
5387,46331,Dark Chocolate Sea Salt Caramels,45,19
